09:00:11,3468.0,3501.752810327724,6.225021181913984,9.375,966.0,92.0,60.24844720495821,966.0,92.0,60.24844720495821
09:00:11,3468.0,3501.743435849088,6.235810503766842,9.375,996.0,-330.0,12.248995983918576,996.0,-330.0,12.248995983918576
09:00:12,3469.0,3501.7343417133156,6.2457092910742436,9.67741935483871,1696.0,-654.0,23.584905660391087,1696.0,-654.0,23.584905660391087
09:00:12,3469.0,3501.7252501033413,6.255396705539373,9.67741935483871,972.0,130.0,-37.24279835391826,972.0,130.0,-37.24279835391826
09:00:13,3469.0,3501.7161610184635,6.265064214382764,9.67741935483871,1032.0,-242.0,56.5891472867861,1032.0,-242.0,56.5891472867861
09:00:13,3470.0,3501.7073521971834,6.274039299829296,10.0,1348.0,246.0,132.6409495549342,1348.0,246.0,132.6409495549342
09:00:14,3470.0,3501.6985458224585,6.283187436905249,10.0,1044.0,-454.0,11.111111111085847,1044.0,-454.0,11.111111111085847
09:00:14,3469.0,3501.6894641544063,6.2929882702575215,9.67741935483871,2312.0,-676.0,195.06920415224158,2312.0,-676.0,195.06920415224158
09:00:15,3469.0,3501.680385008689,6.302769208162236,9.67741935483871,408.0,-138.0,139.21568627447414,408.0,-138.0,139.21568627447414
09:00:15,3470.0,3501.6715861238094,6.31186223400916,10.0,822.0,-52.0,174.6958637469561,822.0,-52.0,174.6958637469561
09:00:16,3470.0,3501.6627896827254,6.320937772276173,10.0,734.0,-222.0,19.618528610362773,734.0,-222.0,19.618528610362773
09:00:16,3470.0,3501.653995684758,6.329995898180949,10.0,1000.0,20.0,77.79999999997926,1000.0,20.0,77.79999999997926
09:00:17,3472.0,3501.645759607634,6.337772414823585,10.714285714285714,300.0,4.0,112.66666666670062,300.0,4.0,112.66666666670062
09:00:17,3472.0,3501.6375258179914,6.345535461504401,10.714285714285714,788.0,-32.0,-44.1624365482312,788.0,-32.0,-44.1624365482312
09:00:18,3472.0,3501.629294315195,6.353285087600035,10.714285714285714,632.0,-124.0,-28.797468354468947,632.0,-124.0,-28.797468354468947
09:00:18,3472.0,3501.6210650986095,6.361021342161344,10.714285714285714,394.0,88.0,46.19289340103023,394.0,88.0,46.19289340103023
09:00:19,3473.0,3501.613115906803,6.368148265107283,11.11111111111111,768.0,264.0,101.30208333334849,768.0,264.0,101.30208333334849
09:00:19,3472.0,3501.6048911835965,6.375858752073237,10.714285714285714,460.0,26.0,2.608695652179449,460.0,26.0,2.608695652179449
09:00:20,3474.0,3501.5972242231232,6.382556034049194,11.538461538461538,1012.0,-370.0,100.59288537549946,1012.0,-370.0,100.59288537549946
09:00:20,3474.0,3501.5895593920654,6.389075939290805,11.538461538461538,982.0,744.0,-48.8798370672157,982.0,744.0,-48.8798370672157
09:00:21,3474.0,3501.581896689832,6.39558571121568,11.538461538461538,332.0,170.0,34.337349397628714,332.0,170.0,34.337349397628714
09:00:21,3474.0,3501.574236115831,6.40208538073511,11.538461538461538,430.0,130.0,81.39534883716804,430.0,130.0,81.39534883716806
09:00:22,3474.0,3501.5665776694714,6.408741845995291,11.538461538461538,742.0,272.0,67.1159029649516,742.0,272.0,67.1159029649516
09:00:22,3475.0,3501.559199089366,6.414840467342163,12.0,1254.0,204.0,49.44178628384179,1254.0,204.0,49.44178628384179
09:00:23,3474.0,3501.5515448193783,6.421622363313353,11.538461538461538,748.0,-378.0,35.56149732621634,748.0,-378.0,35.56149732621634
09:00:23,3474.0,3501.5438926752818,6.428517459601013,11.538461538461538,694.0,64.0,25.360230547562427,694.0,64.0,25.360230547562423
09:00:24,3474.0,3501.5362426564857,6.43550408948689,11.538461538461538,492.0,-198.0,98.37398373983888,492.0,-198.0,98.37398373983888
09:00:24,3475.0,3501.5288725016026,6.44183366656221,12.0,882.0,-548.0,68.93424036279612,882.0,-548.0,68.93424036279612
09:00:25,3474.0,3501.5212266544972,6.448800485409459,11.538461538461538,634.0,-136.0,69.08517350157126,634.0,-136.0,69.08517350157126
09:00:25,3475.0,3501.513860670146,6.455213402615164,12.0,266.0,-100.0,133.83458646617328,266.0,-100.0,133.83458646617328
09:00:26,3475.0,3501.506496731618,6.4616174445722185,12.0,110.0,-28.0,0.9090909090900823,110.0,-28.0,0.9090909090900823
09:00:26,3475.0,3501.499134838344,6.467910909078586,12.0,1124.0,-80.0,65.48042704625914,1124.0,-80.0,65.48042704625914
09:00:27,3476.0,3501.4920527289596,6.47367514539595,12.5,1340.0,676.0,37.68656716415535,1340.0,676.0,37.68656716415535
09:00:27,3477.0,3501.4852503257575,6.478933262141059,13.043478260869565,330.0,-36.0,132.1212121211829,330.0,-36.0,132.1212121211829
09:00:28,3477.0,3501.4784498118493,6.4842865087670045,13.043478260869565,1568.0,-480.0,18.367346938748597,1568.0,-480.0,18.367346938748597
09:00:28,3477.0,3501.4716511867105,6.489633172628309,13.043478260869565,626.0,-120.0,50.79872204469211,626.0,-120.0,50.79872204469211
09:00:29,3477.0,3501.4648544498164,6.494973269981778,13.043478260869565,250.0,6.0,68.39999999999692,250.0,6.0,68.39999999999691
09:00:29,3477.0,3501.4580596006426,6.500306817010854,13.043478260869565,1372.0,-270.0,-11.51603498537952,1372.0,-270.0,-11.51603498537952
09:00:30,3477.0,3501.451266638665,6.505633829826098,13.043478260869565,718.0,-128.0,62.6740947075632,718.0,-128.0,62.6740947075632
09:00:30,3477.0,3501.444475563359,6.5109543244656365,13.043478260869565,262.0,-28.0,-6.106870228995831,262.0,-28.0,-6.106870228995831
09:00:31,3478.0,3501.437964113404,6.515794519584747,13.636363636363637,612.0,-68.0,-32.35294117648664,612.0,-68.0,-32.35294117648664
09:00:31,3477.0,3501.431176732731,6.521102491190985,13.043478260869565,1688.0,-1380.0,125.59241706162537,1688.0,-1380.0,125.59241706162538
09:00:32,3478.0,3501.4246689763822,6.525931086305607,13.636363636363637,752.0,602.0,105.31914893617795,752.0,602.0,105.31914893617795
09:00:32,3478.0,3501.418163027493,6.530754114614601,13.636363636363637,530.0,216.0,23.773584905666212,530.0,216.0,23.773584905666212
09:00:33,3478.0,3501.4116588855604,6.535571588442309,13.636363636363637,1178.0,-914.0,-69.43972835315435,1178.0,-914.0,-69.43972835315435
09:00:33,3476.0,3501.4046010716775,6.541347975251991,12.5,468.0,-138.0,-1.7094017093768343,468.0,-138.0,-1.7094017093768343
09:00:34,3477.0,3501.397822957229,6.546624647162333,13.043478260869565,868.0,186.0,-35.023041474642014,868.0,186.0,-35.023041474642014
09:00:34,3477.0,3501.3910467253286,6.55189492309922,13.043478260869565,344.0,-12.0,63.372093023281195,344.0,-12.0,63.372093023281195
09:00:35,3473.0,3501.3831614186415,6.559251063783647,11.11111111111111,668.0,336.0,-26.946107784419837,668.0,336.0,-26.946107784419837
09:00:35,3474.0,3501.3755560412164,6.566042093758322,11.538461538461538,216.0,4.0,68.98148148150085,216.0,4.0,68.98148148150085
09:00:36,3475.0,3501.368230515306,6.572291161468055,12.0,622.0,-196.0,102.57234726691422,622.0,-196.0,102.57234726691422
09:00:36,3475.0,3501.3609070239813,6.578531827028611,12.0,426.0,-90.0,43.19248826295734,426.0,-90.0,43.19248826295734
09:00:37,3473.0,3501.353030088271,6.585847410251099,11.11111111111111,132.0,62.0,-39.393939393903565,132.0,62.0,-39.393939393903565
09:00:37,3473.0,3501.3451553402947,6.593152064633164,11.11111111111111,918.0,184.0,78.86710239654349,918.0,184.0,78.86710239654349
09:00:38,3476.0,3501.338115997053,6.598754933066288,12.5,176.0,-38.0,213.6363636363967,176.0,-38.0,213.6363636363967
09:00:38,3473.0,3501.3302453913047,6.605938312431802,11.11111111111111,1540.0,134.0,37.46753246753087,1540.0,134.0,37.46753246753087
09:00:39,3474.0,3501.322654710735,6.612662930616576,11.538461538461538,1606.0,-886.0,127.39726027393772,1606.0,-886.0,127.39726027393772
09:00:39,3473.0,3501.314788399192,6.619926975407072,11.11111111111111,416.0,142.0,33.17307692309441,416.0,142.0,33.17307692309441
09:00:40,3476.0,3501.307757490041,6.625496900768935,12.5,460.0,-146.0,170.86956521734464,460.0,-146.0,170.86956521734464
09:00:40,3476.0,3501.300728533649,6.631059701019714,12.5,470.0,-174.0,16.59574468080791,470.0,-174.0,16.59574468080791
09:00:41,3476.0,3501.2937015294733,6.636716925919318,12.5,340.0,-96.0,3.5294117647026724,340.0,-96.0,3.5294117647026724
09:00:41,3474.0,3501.2861209985667,6.643397584232887,11.538461538461538,156.0,8.0,-34.61538461538112,156.0,8.0,-34.61538461538112
09:00:42,3474.0,3501.278542573071,6.649967418466551,11.538461538461538,346.0,70.0,75.14450867047344,346.0,70.0,75.14450867047344
09:00:42,3476.0,3501.2715217308064,6.655499847603531,12.5,1036.0,-272.0,179.72972972975185,1036.0,-272.0,179.72972972975185
09:00:43,3475.0,3501.264225099302,6.661528400364141,12.0,264.0,18.0,-20.45454545454959,264.0,18.0,-20.45454545454959
09:00:43,3475.0,3501.2569304943586,6.667548898511597,12.0,460.0,-256.0,-65.65217391303122,460.0,-256.0,-65.65217391303122
09:00:44,3475.0,3501.2496379154127,6.673561363845107,12.0,2030.0,178.0,166.99507389157588,2030.0,178.0,166.99507389157588
09:00:44,3476.0,3501.2426251011047,6.679064282619087,12.5,240.0,30.0,100.83333333336668,240.0,30.0,100.83333333336668
09:00:45,3476.0,3501.23561423453,6.6845602443034515,12.5,44.0,24.0,9.090909090900823,44.0,24.0,9.090909090900823
09:00:45,3476.0,3501.2286053151483,6.690049266044217,12.5,160.0,6.0,16.249999999990905,160.0,6.0,16.249999999990905
09:00:46,3475.0,3501.221320603215,6.69603141632378,12.0,734.0,-282.0,-72.2070844686641,734.0,-282.0,-72.2070844686641
09:00:46,3476.0,3501.214315653735,6.701506117282079,12.5,510.0,122.0,112.94117647057647,510.0,122.0,112.94117647057647
09:00:47,3476.0,3501.2073126498035,6.706973930585653,12.5,368.0,212.0,100.54347826089725,368.0,212.0,100.54347826089725
09:00:47,3476.0,3501.200311590881,6.71243487306613,12.5,614.0,-160.0,4.234527687276568,614.0,-160.0,4.234527687276568
09:00:48,3476.0,3501.193312476427,6.717766795703065,12.5,632.0,-282.0,100.0,632.0,-282.0,100.0
09:00:48,3476.0,3501.1863153059016,6.723091907413187,12.5,392.0,-16.0,67.34693877551763,392.0,-16.0,67.34693877551763
09:00:49,3476.0,3501.1793200787647,6.728410224367755,12.5,238.0,-116.0,15.966386554646306,238.0,-116.0,15.966386554646306
09:00:49,3476.0,3501.172326794477,6.733721762666331,12.5,918.0,302.0,12.636165577350766,918.0,302.0,12.636165577350766
09:00:50,3475.0,3501.1650577132955,6.739522681334505,12.0,1058.0,600.0,27.032136105844984,1058.0,600.0,27.032136105844984
09:00:50,3475.0,3501.157790651023,6.745315863013458,12.0,286.0,112.0,98.60139860138588,286.0,112.0,98.60139860138588
09:00:51,3475.0,3501.150525607098,6.751101327620736,12.0,156.0,-52.0,82.05128205127039,156.0,-52.0,82.05128205127039
09:00:51,3475.0,3501.143262580961,6.75687909497918,8.333333333333334,156.0,-64.0,57.69230769233218,156.0,-64.0,57.69230769233218
09:00:52,3475.0,3501.136001572051,6.762649184817557,8.333333333333334,220.0,-118.0,0,220.0,-118.0,0.0
09:00:52,3475.0,3501.1287425798077,6.768411616771191,8.333333333333334,94.0,12.0,55.31914893617795,94.0,12.0,55.31914893617795
09:00:53,3474.0,3501.1212078644685,6.774801965125376,8.0,148.0,88.0,89.18918918921008,148.0,88.0,89.18918918921008
09:00:53,3476.0,3501.1142307202203,6.780178079927157,12.0,110.0,20.0,89.09090909087354,110.0,20.0,89.09090909087354
09:00:54,3475.0,3501.106977774596,6.786039589778652,8.333333333333334,126.0,38.0,39.6825396825534,126.0,38.0,39.6825396825534
09:00:54,3475.0,3501.099726843399,6.791629105497133,8.333333333333334,62.0,24.0,22.580645161269786,62.0,24.0,22.580645161269786
09:00:55,3477.0,3501.093033404476,6.796249406785217,15.384615384615385,760.0,364.0,100.0,760.0,364.0,100.0
09:00:55,3476.0,3501.0860640853803,6.801334269061195,12.0,320.0,270.0,3.125,320.0,270.0,3.125
09:00:56,3477.0,3501.0793744411408,6.805942795105386,15.384615384615385,328.0,104.0,64.63414634149558,328.0,104.0,64.63414634149558
09:00:56,3477.0,3501.0726866548775,6.81068801788822,15.384615384615385,858.0,30.0,48.717948717967374,858.0,30.0,48.717948717967374
09:00:57,3476.0,3501.0657229868716,6.815896552475192,12.0,116.0,-64.0,-8.620689655163005,116.0,-64.0,-8.620689655163005
09:00:57,3476.0,3501.0587612529494,6.82109856466376,12.0,126.0,-56.0,32.53968253968651,126.0,-56.0,32.53968253968651
09:00:58,3477.0,3501.0520791917766,6.82582595734758,15.384615384615385,204.0,-32.0,48.52941176472996,204.0,-32.0,48.52941176472996
09:00:58,3476.0,3501.045121247271,6.831015409716025,12.0,88.0,14.0,97.72727272729753,88.0,14.0,97.72727272729753
09:00:59,3477.0,3501.038442974462,6.835731115843958,15.384615384615385,84.0,-76.0,16.66666666665151,84.0,-76.0,16.66666666665151
09:00:59,3478.0,3501.032044295675,6.839994606377828,18.51851851851852,684.0,-2.0,181.87134502923072,684.0,-2.0,181.87134502923072
09:01:00,3476.0,3501.0250919156456,6.84516596209406,12.0,232.0,-4.0,-52.58620689651252,232.0,-4.0,-52.58620689651252
09:01:00,3477.0,3501.0184192057673,6.8498648213660145,15.384615384615385,686.0,-148.0,61.51603498537952,686.0,-148.0,61.51603498537952
09:01:01,3477.0,3501.011748349162,6.85441589662829,15.384615384615385,174.0,64.0,9.195402298882982,174.0,64.0,9.195402298882982
09:01:01,3478.0,3501.005357084519,6.8586585585099815,18.51851851851852,1614.0,628.0,25.526641883561755,1614.0,628.0,25.52664188356175
09:01:02,3476.0,3500.998412116574,6.863805987853159,12.0,326.0,-78.0,34.355828220850526,326.0,-78.0,34.355828220850526
09:01:02,3477.0,3500.991746816722,6.86848256593024,15.384615384615385,444.0,80.0,22.07207207202373,444.0,80.0,22.07207207202373
09:01:03,3476.0,3500.9848056288824,6.873739592656556,12.0,576.0,30.0,-2.0833333333484916,576.0,30.0,-2.0833333333484916
09:01:03,3476.0,3500.9778663688826,6.878990243548346,12.0,128.0,-4.0,50.0,128.0,-4.0,50.0
09:01:04,3475.0,3500.970651296984,6.88459597423081,8.333333333333334,1222.0,-1068.0,6.382978723422639,1222.0,-1068.0,6.382978723422639
09:01:04,3475.0,3500.9634382289946,6.890194453739277,8.333333333333334,1336.0,-598.0,51.796407185611315,1336.0,-598.0,51.796407185611315
09:01:05,3476.0,3500.9565049035596,6.895303318279788,12.0,1766.0,320.0,1.9252548131134972,1766.0,320.0,1.9252548131134972
09:01:05,3474.0,3500.9490180253747,6.901389854598444,8.0,278.0,10.0,-20.863309352489523,278.0,10.0,-20.863309352489523
09:01:06,3475.0,3500.9418109657927,6.906966669982338,8.333333333333334,654.0,262.0,99.69418960245093,654.0,262.0,99.69418960245093
09:01:06,3474.0,3500.9343281686906,6.9130373119594255,8.0,598.0,120.0,18.394648829416838,598.0,120.0,18.394648829416838
09:01:07,3474.0,3500.926847449855,6.919099772850993,8.0,226.0,24.0,91.1504424778741,226.0,24.0,91.1504424778741
09:01:07,3474.0,3500.919368808708,6.9251540741428474,8.0,550.0,244.0,82.54545454547042,550.0,244.0,82.54545454547042
09:01:08,3476.0,3500.9124477230785,6.930079552513568,12.0,310.0,36.0,72.25806451615426,310.0,36.0,72.25806451615426
09:01:08,3475.0,3500.905250820503,6.935619676222873,8.333333333333334,104.0,36.0,3.8461538461888267,104.0,36.0,3.8461538461888267
09:01:09,3476.0,3500.8983336559922,6.9406741765257465,12.0,190.0,-14.0,9.47368421052488,190.0,-14.0,9.47368421052488
09:01:09,3476.0,3500.8914184126497,6.9457224990601665,12.0,2092.0,72.0,33.173996175901266,2092.0,72.0,33.173996175901266
09:01:10,3476.0,3500.884505089941,6.950622905683071,12.0,376.0,266.0,-16.489361702133465,376.0,266.0,-16.489361702133465
09:01:10,3475.0,3500.8773159481298,6.955994449178792,8.333333333333334,230.0,90.0,28.695652173928465,230.0,90.0,28.695652173928465
09:01:11,3476.0,3500.8704065422285,6.960882212251513,12.0,802.0,596.0,101.9950124688421,802.0,596.0,101.9950124688421
09:01:11,3477.0,3500.863776794543,6.9653074110369975,15.384615384615385,140.0,78.0,18.57142857143117,140.0,78.0,18.57142857143117
09:01:12,3476.0,3500.856871148995,6.970021780923156,12.0,366.0,14.0,56.83060109286089,366.0,14.0,56.83060109286089
09:01:12,3477.0,3500.850245160619,6.974436036318015,15.384615384615385,964.0,410.0,92.11618257263582,964.0,410.0,92.11618257263581
09:01:13,3477.0,3500.843621012539,6.978683414723159,15.384615384615385,154.0,130.0,25.97402597398286,154.0,130.0,25.97402597398286
09:01:13,3478.0,3500.837276443448,6.982490434357576,18.51851851851852,192.0,56.0,43.75,192.0,56.0,43.75
09:01:14,3478.0,3500.8309336364923,6.986292894420891,18.51851851851852,1092.0,-360.0,90.84249084248768,1092.0,-360.0,90.84249084248768
09:01:14,3476.0,3500.824037112777,6.990979603320498,12.0,588.0,420.0,-97.27891156462647,588.0,420.0,-97.27891156462647
09:01:15,3477.0,3500.8174202437003,6.995206421958002,15.384615384615385,250.0,-8.0,120.80000000000837,250.0,-8.0,120.80000000000837
09:01:15,3479.0,3500.8113606907928,6.998580344081343,21.428571428571427,322.0,170.0,57.76397515523968,322.0,170.0,57.76397515523968
09:01:16,3478.0,3500.8050250816577,7.0023639843697625,18.51851851851852,1020.0,434.0,10.980392156852758,1020.0,434.0,10.980392156852758
09:01:16,3477.0,3500.798413492967,7.006737794276799,15.384615384615385,444.0,86.0,86.48648648645576,444.0,86.0,86.48648648645576
09:01:17,3479.0,3500.792359218979,7.010260600321045,21.428571428571427,392.0,-200.0,62.24489795918089,392.0,-200.0,62.24489795918089
09:01:17,3479.0,3500.7863066265004,7.013921204546016,21.428571428571427,244.0,14.0,22.13114754097205,244.0,14.0,22.13114754097205
09:01:18,3479.0,3500.780255715064,7.017436171185789,21.428571428571427,242.0,-80.0,50.41322314050376,242.0,-80.0,50.41322314050376
09:01:18,3478.0,3500.773928745,7.021359375556123,18.51851851851852,182.0,16.0,35.16483516482367,182.0,16.0,35.16483516482367
09:01:19,3479.0,3500.767881271386,7.024704729966228,21.428571428571427,244.0,-40.0,80.32786885246423,244.0,-40.0,80.32786885246423
09:01:19,3479.0,3500.761835477393,7.028046183664577,21.428571428571427,1432.0,194.0,21.508379888246054,1432.0,194.0,21.508379888246054
09:01:20,3478.0,3500.755513623351,7.03179504060347,18.51851851851852,884.0,-196.0,2.8280542986294677,884.0,-196.0,2.8280542986294677
09:01:20,3479.0,3500.749471264339,7.0351284351293435,21.428571428571427,926.0,-172.0,167.17062634988906,926.0,-172.0,167.17062634988906
09:01:21,3479.0,3500.743430583527,7.038619459019566,21.428571428571427,516.0,-146.0,12.790697674427065,516.0,-146.0,12.790697674427065
09:01:21,3479.0,3500.7373915804483,7.042106604709898,21.428571428571427,306.0,-18.0,-8.496732026196696,306.0,-18.0,-8.496732026196696
09:01:22,3479.0,3500.731354254638,7.045731665549867,21.428571428571427,330.0,-238.0,97.57575757575978,330.0,-238.0,97.57575757575978
09:01:22,3479.0,3500.72531860563,7.049211078735104,21.428571428571427,224.0,22.0,8.92857142853245,224.0,22.0,8.92857142853245
09:01:23,3479.0,3500.719284632958,7.052686631013585,21.428571428571427,334.0,186.0,84.43113772455035,334.0,186.0,84.43113772455035
09:01:23,3480.0,3500.71353007536,7.055607172547411,24.137931034482758,422.0,-52.0,56.39810426537224,422.0,-52.0,56.39810426537224
09:01:24,3480.0,3500.7077771160275,7.058685870552379,24.137931034482758,1516.0,-876.0,101.18733509234518,1516.0,-876.0,101.18733509234517
09:01:24,3481.0,3500.7023034937206,7.061391702616262,26.666666666666668,460.0,56.0,10.434782608717796,460.0,56.0,10.434782608717796
09:01:25,3481.0,3500.696831391653,7.0640946522659815,26.666666666666668,1306.0,-282.0,145.94180704443716,1306.0,-282.0,145.94180704443716
09:01:25,3481.0,3500.691360809403,7.066936598126833,26.666666666666668,368.0,-202.0,-3.8043478260988195,368.0,-202.0,-3.8043478260988195
09:01:26,3481.0,3500.6858917465474,7.0696338096772795,26.666666666666668,1124.0,-650.0,9.964412811405055,1124.0,-650.0,9.964412811405055
09:01:26,3480.0,3500.6801464634627,7.0726968287986685,24.137931034482758,420.0,204.0,-7.6190476190731715,420.0,204.0,-7.6190476190731715
09:01:27,3480.0,3500.6744027760683,7.0758984455494005,24.137931034482758,572.0,-56.0,114.6853146853573,572.0,-56.0,114.6853146853573
09:01:27,3481.0,3500.6689384231236,7.078728567254012,26.666666666666668,1068.0,-988.0,78.27715355806504,1068.0,-988.0,78.27715355806504
09:01:28,3481.0,3500.663475587844,7.081413921587836,26.666666666666668,410.0,-378.0,91.70731707317827,410.0,-378.0,91.70731707317827
09:01:28,3481.0,3500.658014269808,7.084096417230013,26.666666666666668,304.0,18.0,103.28947368420813,304.0,18.0,103.28947368420813
09:01:29,3481.0,3500.6525544685946,7.086918025401834,26.666666666666668,406.0,-190.0,41.379310344836995,406.0,-190.0,41.379310344836995
09:01:29,3482.0,3500.6473739229846,7.089389023632083,29.032258064516128,542.0,-90.0,86.34686346863418,542.0,-90.0,86.34686346863418
09:01:30,3481.0,3500.6419170770127,7.092327601180668,26.666666666666668,398.0,-154.0,121.60804020104479,398.0,-154.0,121.60804020104479
09:01:30,3482.0,3500.6367394858235,7.095018852366222,29.032258064516128,716.0,-576.0,126.53631284911171,716.0,-576.0,126.53631284911171
09:01:31,3483.0,3500.631841071857,7.097463417297516,31.25,210.0,-76.0,120.9523809523489,210.0,-76.0,120.9523809523489
09:01:31,3483.0,3500.626944018372,7.099906053760307,31.25,398.0,-120.0,91.95979899495796,398.0,-120.0,91.95979899495796
09:01:32,3483.0,3500.622048324991,7.1023467637443005,31.25,212.0,-68.0,176.4150943396089,212.0,-68.0,176.4150943396089
09:01:32,3484.0,3500.6174317305386,7.104541757231561,33.333333333333336,392.0,-106.0,62.5,392.0,-106.0,62.5
09:01:33,3483.0,3500.6125386790927,7.10704266076576,31.25,1162.0,-122.0,-8.089500860569387,1162.0,-122.0,-8.089500860569387
09:01:33,3485.0,3500.608202465045,7.108946610685739,35.294117647058826,314.0,-146.0,98.7261146497076,314.0,-146.0,98.7261146497076
09:01:34,3484.0,3500.603589716131,7.11113693029167,33.333333333333336,986.0,-300.0,59.02636916835036,986.0,-300.0,59.02636916835036
09:01:34,3486.0,3500.5995337267636,7.112814562409764,37.142857142857146,1458.0,-546.0,61.59122085045965,1458.0,-546.0,61.59122085045965
09:01:35,3487.0,3500.5957566031066,7.114267696756365,38.888888888888886,562.0,-194.0,72.95373665483567,562.0,-194.0,72.95373665483567
09:01:35,3486.0,3500.591702789302,7.115943452225978,37.142857142857146,1744.0,-1174.0,-67.31651376148875,1744.0,-1174.0,-67.31651376148875
09:01:36,3487.0,3500.5879278406037,7.117394961216542,38.888888888888886,1288.0,-638.0,8.540372670813667,1288.0,-638.0,8.540372670813667
09:01:36,3486.0,3500.583876201153,7.119085323885747,37.142857142857146,336.0,52.0,-79.76190476192642,336.0,52.0,-79.76190476192642
09:01:37,3485.0,3500.5795479477993,7.1210564135136885,35.294117647058826,726.0,14.0,-2.203856749338229,726.0,14.0,-2.203856749338229
09:01:37,3486.0,3500.575498635774,7.122759002945643,37.142857142857146,1040.0,-248.0,128.84615384618883,1040.0,-248.0,128.84615384618883
09:01:38,3486.0,3500.5714504484013,7.12445513267506,37.142857142857146,536.0,116.0,35.82089552241996,536.0,116.0,35.82089552241996
09:01:38,3485.0,3500.567125646166,7.126417549044773,35.294117647058826,584.0,94.0,157.87671232878893,584.0,94.0,157.87671232878893
09:01:39,3486.0,3500.5630797843005,7.128117380354878,37.142857142857146,1558.0,-1070.0,94.60847240052317,1558.0,-1070.0,94.60847240052317
09:01:39,3486.0,3500.55903504613,7.12981634916633,37.142857142857146,424.0,30.0,16.981132075443384,424.0,30.0,16.981132075443384
09:01:40,3486.0,3500.5549914313415,7.131514456095563,37.142857142857146,1290.0,60.0,1.7054263565569272,1290.0,60.0,1.7054263565569272
09:01:40,3486.0,3500.550948939623,7.133211701758105,37.142857142857146,584.0,-206.0,70.20547945203361,584.0,-206.0,70.20547945203361
09:01:41,3486.0,3500.5469075706633,7.134908086768589,37.142857142857146,166.0,-12.0,50.60240963853175,166.0,-12.0,50.60240963853175
09:01:41,3486.0,3500.54286732415,7.136603611740748,35.294117647058826,720.0,-452.0,16.388888888923248,720.0,-452.0,16.388888888923248
09:01:42,3487.0,3500.5391059389744,7.138045333591934,37.142857142857146,274.0,44.0,115.32846715331289,274.0,44.0,115.32846715331289
09:01:42,3487.0,3500.535345598483,7.139486307687292,37.142857142857146,84.0,-44.0,35.714285714266225,84.0,-44.0,35.714285714266225
09:01:43,3486.0,3500.531308563183,7.141173434715848,35.294117647058826,404.0,-320.0,26.237623762335716,404.0,-320.0,26.237623762335716
