09:00:53,3604.0,3563.7529714698976,5.303254720344671,94.0,958.0,348.0,45.72025052193567,958.0,348.0,45.72025052193567
09:00:53,3604.0,3563.7641496475203,5.325916652975753,94.0,504.0,216.0,-46.82539682535207,504.0,216.0,-46.82539682535207
09:00:54,3604.0,3563.7753247205246,5.348477628603568,94.0,432.0,-24.0,35.185185185173395,432.0,-24.0,35.185185185173395
09:00:55,3603.0,3563.7862189505704,5.369727323410173,93.87755102040816,240.0,-54.0,-9.999999999990905,240.0,-54.0,-9.999999999990905
09:00:55,3604.0,3563.797387894064,5.391955878384434,94.0,136.0,12.0,2.9411764705400856,136.0,12.0,2.9411764705400856
09:00:56,3602.0,3563.8079982570985,5.41212792572511,93.75,1272.0,-192.0,32.547169811277854,1272.0,-192.0,32.547169811277854
09:00:57,3603.0,3563.818883412422,5.43325378939445,93.87755102040816,586.0,-242.0,97.61092150170043,586.0,-242.0,97.61092150170043
09:00:57,3602.0,3563.8294878053084,5.453264284630325,93.75,1144.0,-938.0,-53.67132867131659,1144.0,-938.0,-53.67132867131659
09:00:58,3603.0,3563.8403669921418,5.4742223924927575,93.87755102040816,266.0,-10.0,84.58646616541046,266.0,-10.0,84.58646616541046
09:00:59,3603.0,3563.8512431573986,5.495096017988547,93.87755102040816,1386.0,312.0,64.64646464642101,1386.0,312.0,64.64646464642101
09:00:59,3604.0,3563.862394041121,5.516928197826136,94.0,190.0,-78.0,105.2631578947512,190.0,-78.0,105.2631578947512
09:01:00,3605.0,3563.873819567009,5.539732283874932,94.11764705882354,2144.0,888.0,60.91417910452037,2144.0,888.0,60.91417910452037
09:01:01,3606.0,3563.8855196587833,5.56352089397122,94.23076923076923,2742.0,650.0,141.06491611964884,2742.0,650.0,141.06491611964884
09:01:01,3607.0,3563.897494240186,5.588305904816099,94.33962264150944,732.0,256.0,49.45355191257477,732.0,256.0,49.45355191257477
09:01:02,3607.0,3563.9094654957785,5.612975975857688,94.33962264150944,1572.0,428.0,125.1908396946419,1572.0,428.0,125.19083969464191
09:01:03,3607.0,3563.921433426484,5.637400513411399,94.33962264150944,532.0,232.0,63.533834586496596,532.0,232.0,63.533834586496596
09:01:04,3607.0,3563.9333980332253,5.66184590524892,94.33962264150944,1704.0,294.0,77.58215962444409,1704.0,294.0,77.5821596244441
09:01:04,3606.0,3563.9450815777236,5.685097369330223,94.23076923076923,1376.0,112.0,84.44767441860677,1376.0,112.0,84.44767441860677
09:01:05,3607.0,3563.9570396164463,5.709433577057651,94.33962264150944,914.0,274.0,101.31291028446867,914.0,274.0,101.31291028446867
09:01:05,3607.0,3563.968994333953,5.7337417338796595,94.33962264150944,442.0,252.0,100.45248868782437,442.0,252.0,100.45248868782437
09:01:06,3607.0,3563.9809457311662,5.757941360875237,94.33962264150944,418.0,-166.0,53.11004784684883,418.0,-166.0,53.11004784684883
09:01:06,3609.0,3563.9934492874136,5.784235038508539,94.54545454545455,1094.0,-412.0,100.91407678241922,1094.0,-412.0,100.91407678241922
09:01:07,3607.0,3564.0053938925275,5.808212295818953,94.33962264150944,708.0,-76.0,-33.05084745761633,708.0,-76.0,-33.05084745761633
09:01:07,3608.0,3564.017612919359,5.83308527084991,94.44444444444444,836.0,6.0,77.03349282296585,836.0,6.0,77.03349282296585
09:01:08,3607.0,3564.0295508132854,5.856850925069517,94.33962264150944,466.0,-90.0,6.00858369098205,466.0,-90.0,6.00858369098205
09:01:08,3608.0,3564.0417631307932,5.881506639550809,94.44444444444444,614.0,74.0,148.20846905540748,614.0,74.0,148.20846905540748
09:01:09,3608.0,3564.0539720564616,5.906053664513834,94.44444444444444,728.0,30.0,37.36263736259389,728.0,30.0,37.36263736259389
09:01:09,3607.0,3564.0658998520303,5.92933196946896,94.33962264150944,308.0,116.0,50.649350649337066,308.0,116.0,50.649350649337066
09:01:10,3607.0,3564.0778243347822,5.952614090143325,94.33962264150944,478.0,302.0,73.64016736401027,478.0,302.0,73.64016736401027
09:01:10,3607.0,3564.0897455056374,5.975700563299856,94.33962264150944,1640.0,-660.0,95.36585365849533,1640.0,-660.0,95.36585365849533
09:01:11,3608.0,3564.101941104719,5.9997412350965025,94.44444444444444,808.0,-140.0,50.49504950497976,808.0,-140.0,50.49504950497976
09:01:12,3608.0,3564.114133316605,6.023680577571928,94.44444444444444,292.0,250.0,98.6301369863213,292.0,250.0,98.6301369863213
09:01:12,3607.0,3564.126044403033,6.046480145097785,94.33962264150944,640.0,-232.0,5.312499999990905,640.0,-232.0,5.312499999990905
09:01:13,3607.0,3564.137952181285,6.069188978859621,94.33962264150944,364.0,-228.0,53.2967032967008,364.0,-228.0,53.2967032967008
09:01:13,3608.0,3564.150134391483,6.092839754745415,94.44444444444444,1428.0,112.0,-64.00560224087712,1428.0,112.0,-64.00560224087712
09:01:14,3607.0,3564.162035479001,6.1154626930934075,94.33962264150944,2192.0,-1018.0,-4.379562043777696,2192.0,-1018.0,-4.379562043777696
09:01:15,3608.0,3564.1742110003233,6.139020605675923,94.44444444444444,412.0,-126.0,58.7378640776933,412.0,-126.0,58.7378640776933
09:01:15,3607.0,3564.186105400823,6.161463331218036,94.33962264150944,390.0,-44.0,51.794871794845676,390.0,-44.0,51.794871794845676
09:01:16,3607.0,3564.197996497782,6.18381936294878,94.33962264150944,388.0,150.0,-14.432989690703835,388.0,150.0,-14.432989690703835
09:01:16,3606.0,3564.2096065529136,6.205005258538276,92.5925925925926,162.0,106.0,-11.111111111085847,162.0,106.0,-11.111111111085847
09:01:17,3606.0,3564.221213383478,6.226114351892319,92.5925925925926,624.0,-52.0,5.769230769237765,624.0,-52.0,5.769230769237765
09:01:17,3605.0,3564.2325392511675,6.246186589718582,90.9090909090909,170.0,34.0,92.94117647054918,170.0,34.0,92.94117647054918
09:01:18,3605.0,3564.2438619732193,6.266190086044665,90.9090909090909,1524.0,744.0,13.385826771673237,1524.0,744.0,13.385826771673237
09:01:19,3605.0,3564.2551815505076,6.286125497111246,90.9090909090909,1588.0,18.0,75.31486146094721,1588.0,18.0,75.31486146094721
09:01:20,3603.0,3564.2659425055,6.304156379272408,87.71929824561404,1038.0,338.0,-25.24084778424367,1038.0,338.0,-25.24084778424367
09:01:20,3603.0,3564.276700471753,6.322131882775768,87.71929824561404,108.0,42.0,81.48148148147811,108.0,42.0,81.48148148147811
09:01:21,3603.0,3564.2874554500972,6.34005247865495,87.71929824561404,516.0,-144.0,54.65116279069662,516.0,-144.0,54.65116279069662
09:01:21,3603.0,3564.298207441362,6.3579186312021685,87.71929824561404,38.0,6.0,52.631578947421076,38.0,6.0,52.631578947421076
09:01:22,3603.0,3564.3089564463776,6.375730798102799,87.71929824561404,350.0,-92.0,49.142857142851426,350.0,-92.0,49.142857142851426
09:01:23,3605.0,3564.3202579443787,6.395299772653254,90.9090909090909,1976.0,-360.0,167.71255060730252,1976.0,-360.0,167.71255060730255
09:01:23,3605.0,3564.3315563035108,6.414804708207761,90.9090909090909,142.0,-82.0,5.633802816873867,142.0,-82.0,5.633802816873867
09:01:24,3605.0,3564.3428515246455,6.4342461871546055,90.9090909090909,242.0,-128.0,23.966942148763337,242.0,-128.0,23.966942148763337
09:01:25,3605.0,3564.354143608655,6.45362478298097,90.9090909090909,336.0,-120.0,33.33333333334849,336.0,-120.0,33.33333333334849
09:01:25,3605.0,3564.36543255641,6.472941060462564,90.9090909090909,150.0,-12.0,13.333333333366681,150.0,-12.0,13.333333333366681
09:01:26,3605.0,3564.376718368781,6.492195575848107,90.9090909090909,184.0,-86.0,26.086956521749016,184.0,-86.0,26.086956521749016
09:01:27,3604.0,3564.3877233074368,6.510489919587891,89.28571428571429,558.0,-192.0,-39.426523297515814,558.0,-192.0,-39.426523297515814
09:01:27,3604.0,3564.3987251895896,6.528728955523531,89.28571428571429,0.0,0.0,0,0.0,0.0,0
09:01:27,3604.0,3564.4097240160886,6.547000797651121,89.28571428571429,188.0,26.0,107.44680851066732,188.0,26.0,107.44680851066732
09:01:28,3604.0,3564.4207197877827,6.565217544325625,89.28571428571429,168.0,14.0,63.09523809527491,168.0,14.0,63.09523809527491
09:01:29,3605.0,3564.431990244723,6.584268216261608,90.9090909090909,244.0,-72.0,71.31147540981146,244.0,-72.0,71.31147540981146
09:01:29,3605.0,3564.4432575714154,6.603259483199877,90.9090909090909,218.0,96.0,66.97247706420058,218.0,96.0,66.97247706420058
09:01:30,3604.0,3564.4542440295263,6.621222389974529,89.28571428571429,148.0,30.0,39.18918918921008,148.0,30.0,39.18918918921008
09:01:31,3605.0,3564.46550517547,6.640013489999589,90.9090909090909,920.0,-102.0,55.21739130431342,920.0,-102.0,55.21739130431342
09:01:31,3605.0,3564.476763193752,6.658747378251899,90.9090909090909,590.0,66.0,49.15254237289446,590.0,66.0,49.15254237289446
09:01:32,3606.0,3564.488295824444,6.678320832050708,92.5925925925926,1220.0,-410.0,77.70491803275945,1220.0,-410.0,77.70491803275945
09:01:32,3607.0,3564.500102991275,6.698746888526481,94.33962264150944,354.0,-36.0,33.89830508472187,354.0,-36.0,33.89830508472187
09:01:33,3606.0,3564.5116291395902,6.718194958411701,92.5925925925926,268.0,-46.0,63.43283582091317,268.0,-46.0,63.43283582091317
09:01:33,3606.0,3564.5231520866423,6.7375825368865065,92.5925925925926,1428.0,548.0,91.4565826330545,1428.0,548.0,91.4565826330545
09:01:34,3607.0,3564.5349495725227,6.757815999517399,94.33962264150944,530.0,2.0,101.8867924528422,530.0,2.0,101.8867924528422
09:01:35,3607.0,3564.5467437817792,6.777984508459249,94.33962264150944,834.0,500.0,38.12949640291663,834.0,500.0,38.12949640291663
09:01:35,3607.0,3564.5585347153215,6.798088641824168,94.33962264150944,584.0,198.0,83.90410958904795,584.0,198.0,83.90410958904795
09:01:36,3607.0,3564.5703223740593,6.818128969071273,94.33962264150944,536.0,174.0,41.044776119360904,536.0,174.0,41.044776119360904
09:01:36,3607.0,3564.582106758902,6.838106051187269,94.33962264150944,1322.0,264.0,-66.11195158852752,1322.0,264.0,-66.11195158852752
09:01:37,3607.0,3564.5938878707584,6.858020440862212,94.33962264150944,1212.0,-132.0,-40.26402640265587,1212.0,-132.0,-40.26402640265587
09:01:38,3607.0,3564.6056657105387,6.877872682660597,94.33962264150944,138.0,60.0,79.71014492750328,138.0,60.0,79.71014492750328
09:01:38,3606.0,3564.6171625399484,6.896776609704467,92.5925925925926,86.0,-6.0,67.44186046512368,86.0,-6.0,67.44186046512368
09:01:39,3605.0,3564.628378437035,6.914760411958172,90.9090909090909,60.0,20.0,50.0,60.0,20.0,50.0
09:01:40,3606.0,3564.6398689582297,6.933555412887405,92.5925925925926,1570.0,940.0,60.38216560509682,1570.0,940.0,60.382165605096816
09:01:40,3606.0,3564.6513562880564,6.95229538295238,92.5925925925926,174.0,106.0,45.40229885055851,174.0,106.0,45.40229885055851
09:01:41,3605.0,3564.6625626881987,6.970123742137573,90.9090909090909,232.0,66.0,85.34482758623199,232.0,66.0,85.34482758623199
09:01:41,3606.0,3564.674043715087,6.9887573682643405,92.5925925925926,1204.0,784.0,46.51162790696617,1204.0,784.0,46.51162790696617
09:01:42,3605.0,3564.6852438140413,7.006564215815017,90.9090909090909,1218.0,-378.0,-64.8604269293628,1218.0,-378.0,-64.8604269293628
09:01:43,3604.0,3564.696163063086,7.023491324259213,89.28571428571429,1200.0,-310.0,55.666666666638775,1200.0,-310.0,55.666666666638775
09:01:43,3604.0,3564.707079279427,7.040373778690506,89.28571428571429,174.0,-110.0,4.597701149396016,174.0,-110.0,4.597701149396016
09:01:44,3605.0,3564.7182702031096,7.058038145911074,90.9090909090909,502.0,-14.0,135.85657370517765,502.0,-14.0,135.85657370517765
09:01:44,3605.0,3564.7294580186344,7.075576139129397,90.9090909090909,368.0,-28.0,180.97826086959685,368.0,-28.0,180.97826086959685
09:01:45,3605.0,3564.7406427268643,7.09306684179856,90.9090909090909,1130.0,126.0,101.76991150447066,1130.0,126.0,101.76991150447066
09:01:46,3606.0,3564.752102067865,7.111349875277627,92.5925925925926,658.0,242.0,100.0,658.0,242.0,100.0
09:01:47,3607.0,3564.7638359653606,7.130438306561024,94.33962264150944,2052.0,616.0,0,2052.0,616.0,0.0
09:01:47,3605.0,3564.775011125487,7.147782763731702,90.9090909090909,206.0,-34.0,-81.55339805825861,206.0,-34.0,-81.55339805825861
09:01:48,3606.0,3564.786460921036,7.165913913955583,92.5925925925926,116.0,-18.0,105.172413793116,116.0,-18.0,105.172413793116
09:01:48,3606.0,3564.797907536528,7.183995220376255,92.5925925925926,200.0,-72.0,5.999999999994543,200.0,-72.0,5.999999999994543
09:01:49,3607.0,3564.809628712049,7.202874424888295,94.33962264150944,1332.0,-166.0,51.35135135133169,1332.0,-166.0,51.35135135133169
09:01:50,3607.0,3564.82134663214,7.221700001151793,94.33962264150944,464.0,110.0,48.706896551721,464.0,110.0,48.706896551721
09:01:50,3607.0,3564.8330612977056,7.240547776153779,94.33962264150944,268.0,184.0,59.70149253726049,268.0,184.0,59.70149253726049
09:01:51,3606.0,3564.8444949704462,7.258501698944504,92.5925925925926,376.0,274.0,-5.851063829777559,376.0,274.0,-5.851063829777559
09:01:51,3606.0,3564.8559254676074,7.276407080420942,92.5925925925926,254.0,98.0,59.05511811024553,254.0,98.0,59.05511811024553
09:01:52,3607.0,3564.8676305292743,7.29502587172491,94.33962264150944,242.0,-52.0,52.066115702473326,242.0,-52.0,52.066115702473326
09:01:52,3607.0,3564.879332339987,7.3135930437697,94.33962264150944,306.0,8.0,5.228758169914727,306.0,8.0,5.228758169914727
09:01:53,3607.0,3564.891030900648,7.332108988703199,94.33962264150944,136.0,-52.0,-4.411764705855603,136.0,-52.0,-4.411764705855603
09:01:53,3607.0,3564.90272621216,7.350574093645534,94.33962264150944,506.0,430.0,100.79051383399928,506.0,430.0,100.79051383399928
09:01:54,3607.0,3564.9144182754258,7.3689887407790495,94.33962264150944,318.0,208.0,74.21383647802031,318.0,208.0,74.21383647802031
09:01:54,3608.0,3564.92638483055,7.3881971676531,94.44444444444444,1430.0,-196.0,93.2867132867159,1430.0,-196.0,93.2867132867159
09:01:55,3608.0,3564.9383480620927,7.407351406617018,94.44444444444444,304.0,-148.0,10.52631578945693,304.0,-148.0,10.52631578945693
09:01:55,3608.0,3564.950307970977,7.42645187695375,94.44444444444444,394.0,-104.0,50.76142131974848,394.0,-104.0,50.76142131974848
09:01:56,3609.0,3564.9625422973286,7.4463545940258005,94.54545454545455,580.0,-240.0,64.82758620686582,580.0,-240.0,64.82758620686582
09:01:56,3608.0,3564.9744954865255,7.465346480304023,94.44444444444444,262.0,98.0,-30.53435114502463,262.0,98.0,-30.53435114502463
09:01:57,3608.0,3564.986445355853,7.484285840921038,94.44444444444444,322.0,-16.0,85.71428571426623,322.0,-16.0,85.71428571426623
09:01:57,3608.0,3564.9983919062333,7.50317307362955,94.44444444444444,110.0,-68.0,90.90909090909918,110.0,-68.0,90.90909090909918
09:01:58,3608.0,3565.0103351385883,7.52200857109807,94.44444444444444,290.0,-104.0,97.93103448273541,290.0,-104.0,97.93103448273541
09:01:58,3609.0,3565.0225527930425,7.541636984543595,94.54545454545455,246.0,56.0,87.80487804879158,246.0,56.0,87.80487804879158
09:01:59,3609.0,3565.034767054175,7.561209943788308,94.54545454545455,468.0,-176.0,54.91452991452661,468.0,-176.0,54.91452991452661
09:01:59,3608.0,3565.0467001837255,7.579888182625856,94.44444444444444,162.0,-32.0,45.67901234563578,162.0,-32.0,45.67901234563578
09:02:00,3608.0,3565.0586299989777,7.598516240344816,94.44444444444444,202.0,-108.0,65.34653465341762,202.0,-108.0,65.34653465341762
09:02:00,3608.0,3565.070556500853,7.617094485107936,94.44444444444444,1342.0,-162.0,63.04023845004849,1342.0,-162.0,63.04023845004849
09:02:01,3609.0,3565.0827574294735,7.636456536991357,94.54545454545455,620.0,-40.0,174.51612903228124,620.0,-40.0,174.51612903228124
09:02:01,3608.0,3565.094677230215,7.654934127283889,94.44444444444444,200.0,12.0,25.0,200.0,12.0,25.0
09:02:02,3608.0,3565.1065937203607,7.673362997497121,94.44444444444444,1792.0,1578.0,93.97321428573377,1792.0,1578.0,93.97321428573377
09:02:02,3609.0,3565.118784640033,7.69257036443141,94.54545454545455,1160.0,802.0,96.55172413790751,1160.0,802.0,96.55172413790751
09:02:03,3610.0,3565.1312499130117,7.712568104777638,94.64285714285714,1990.0,546.0,91.15577889447195,1990.0,546.0,91.15577889447195
09:02:03,3610.0,3565.143711723895,7.732509514708774,94.64285714285714,2934.0,-22.0,87.04839809133773,2934.0,-22.0,87.04839809133773
09:02:04,3612.0,3565.1567255520517,7.754124647875088,94.82758620689656,1650.0,-126.0,75.03030303028027,1650.0,-126.0,75.03030303028027
09:02:04,3610.0,3565.1691802873515,7.773950070032481,94.64285714285714,2116.0,-572.0,76.18147448019954,2116.0,-572.0,76.18147448019954
09:02:05,3610.0,3565.1816315634837,7.793720484662994,94.64285714285714,918.0,-202.0,41.61220043570211,918.0,-202.0,41.61220043570211
09:02:05,3610.0,3565.194079381408,7.8134363093248895,94.64285714285714,812.0,-440.0,74.87684729067041,812.0,-440.0,74.87684729067041
09:02:06,3610.0,3565.2065237420848,7.833097956225302,94.64285714285714,448.0,-252.0,41.964285714266225,448.0,-252.0,41.964285714266225
09:02:06,3609.0,3565.2186869072725,7.8518789906883795,94.54545454545455,514.0,-324.0,63.813229571951524,514.0,-324.0,63.813229571951524
09:02:07,3609.0,3565.2308466942723,7.870610886167007,94.54545454545455,166.0,-58.0,93.97590361450057,166.0,-58.0,93.97590361450057
09:02:07,3609.0,3565.243003104022,7.889293992679706,94.54545454545455,502.0,148.0,98.00796812751287,502.0,148.0,98.00796812751287
09:02:08,3609.0,3565.255156137461,7.907928656029847,94.54545454545455,1224.0,-384.0,102.94117647054009,1224.0,-384.0,102.94117647054009
09:02:08,3609.0,3565.2673057955258,7.926580459301336,94.54545454545455,210.0,-30.0,25.71428571427532,210.0,-30.0,25.71428571427532
09:02:09,3610.0,3565.279729818357,7.946000605165088,94.64285714285714,1132.0,-774.0,63.95759717315741,1132.0,-774.0,63.95759717315741
09:02:09,3610.0,3565.29215039055,7.965368714970582,94.64285714285714,288.0,-84.0,53.472222222171695,288.0,-84.0,53.472222222171695
09:02:09,3610.0,3565.3045675130634,7.984685167382759,94.64285714285714,0.0,0.0,0,0.0,0.0,0
09:02:10,3610.0,3565.316981186855,8.003950336406037,94.64285714285714,732.0,-440.0,89.89071038254225,732.0,-440.0,89.89071038254224
09:02:10,3610.0,3565.329391412883,8.023164591464417,94.64285714285714,638.0,-540.0,-8.150470219425188,638.0,-540.0,-8.150470219425188
09:02:11,3609.0,3565.3415204529015,8.041521989439302,94.54545454545455,536.0,288.0,143.2835820895889,536.0,288.0,143.2835820895889
09:02:11,3610.0,3565.3539238634135,8.060574102451458,94.64285714285714,446.0,2.0,95.5156950672972,446.0,2.0,95.5156950672972
09:02:12,3610.0,3565.366323829012,8.079576875103664,94.64285714285714,168.0,-60.0,76.19047619045887,168.0,-60.0,76.19047619045887
09:02:13,3609.0,3565.3784426114507,8.097730247785181,92.15686274509804,552.0,-216.0,87.31884057970092,552.0,-216.0,87.31884057970092
09:02:13,3609.0,3565.3905580280284,8.115838822667973,92.15686274509804,0.0,0.0,0,0.0,0.0,0
